id,Name,N,E,Z,Lat,Lon,H,AntH,σN,σE,σZ,Ave Times,Status,StartLocal time,EndLocal time,StartUTC,EndUTC,Desc,Latency,Sats,Shared Sats,PDOP,Elevation(°),VRS Name,Base Lat,Base Lon,Base H(Phase Center),Station,Tilt Angel,Tilt Azi
88,sh62,133154.3707,446270.4836,5.5486, 05°12′04.25651″, 06°28′36.70737″,5.5486,2.0727,0.0093,0.0093,0.0128,1,RTK Fix,41:53.0,41:53.0,41:53.0,41:53.0,,3,37,26,1.0362,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 01°09′04″, 300°18′32.21″
89,sh63,133149.8308,446274.7746,5.7958, 05°12′04.10922″, 06°28′36.84712″,5.7958,2.0727,0.0066,0.0068,0.0088,1,RTK Fix,42:27.0,42:27.0,42:27.0,42:27.0,,1,37,29,1.0324,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 00°48′15″, 334°28′13.04″
90,sh64,133148.0693,446277.3134,6.4803, 05°12′04.05216″, 06°28′36.92972″,6.4803,2.0727,0.007,0.0066,0.0087,1,RTK Fix,42:56.0,42:56.0,42:56.0,42:56.0,,2,37,27,1.069,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 07°02′31″, 300°17′46.15″
91,sh65,133143.1221,446267.6917,6.4132, 05°12′03.89016″, 06°28′36.61791″,6.4132,2.0727,0.008,0.0074,0.0089,1,RTK Fix,43:27.0,43:27.0,43:27.0,43:27.0,,1,35,28,1.057,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 07°22′24″, 60°16′29.69″
92,sh66,133148.7617,446260.6623,5.3408, 05°12′04.07296″, 06°28′36.38915″,5.3408,2.0727,0.0081,0.0069,0.009,1,RTK Fix,44:12.0,44:12.0,44:12.0,44:12.0,,2,36,30,1.0925,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 08°20′39″, 262°57′45.80″
93,sh67,133153.0306,446253.687,4.9904, 05°12′04.21115″, 06°28′36.16229″,4.9904,2.0727,0.0065,0.0064,0.0088,1,RTK Fix,44:38.0,44:38.0,44:38.0,44:38.0,,2,36,29,1.086,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 04°09′01″, 316°53′02.08″
94,sh68,133155.3447,446249.6019,5.6664, 05°12′04.28603″, 06°28′36.02945″,5.6664,2.0727,0.0093,0.0092,0.0123,1,RTK Fix,44:56.0,44:56.0,44:56.0,44:56.0,,2,36,27,1.038,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 04°14′38″, 175°00′02.97″
95,sh69,133148.0924,446244.1665,5.8802, 05°12′04.04946″, 06°28′35.85377″,5.8802,2.0727,0.0097,0.0089,0.0112,1,RTK Fix,45:36.0,45:36.0,45:36.0,45:36.0,,2,36,27,1.0793,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 06°31′56″, 86°57′24.75″
96,sh70,133142.1089,446252.8219,4.9381, 05°12′03.85564″, 06°28′36.13535″,4.9381,2.0727,0.0105,0.0111,0.0168,1,RTK Fix,46:36.0,46:36.0,46:36.0,46:36.0,,2,36,32,1.0959,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 03°33′42″, 201°33′47.47″
97,sh71,133137.917,446258.1243,5.2418, 05°12′03.71978″, 06°28′36.30790″,5.2418,2.0727,0.0068,0.0069,0.0091,1,RTK Fix,47:06.0,47:06.0,47:06.0,47:06.0,,2,36,24,1.0781,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 02°33′08″, 161°15′10.00″
98,sh72,133135.1945,446261.303,5.0819, 05°12′03.63152″, 06°28′36.41136″,6.0819,2.0727,0.006,0.0059,0.0087,1,RTK Fix,47:22.0,47:22.0,47:22.0,47:22.0,,2,36,26,1.046,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 01°07′06″, 354°45′52.35″
99,sh72,133135.1945,446261.303,5.0819, 05°12′03.63152″, 06°28′36.41136″,6.0819,2.0727,0.006,0.0059,0.0087,1,RTK Fix,47:22.0,47:22.0,47:22.0,47:22.0,,2,36,26,1.046,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 01°07′06″, 354°45′52.35″
100,sh73,133126.0176,446256.0142,5.4362, 05°12′03.33233″, 06°28′36.24064″,6.4362,2.0727,0.0072,0.007,0.0104,1,RTK Fix,49:03.0,49:03.0,49:03.0,49:03.0,,3,37,31,1.1484,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 03°39′04″, 194°10′22.26″
101,sh74,133129.5311,446248.9424,5.1306, 05°12′03.44592″, 06°28′36.01072″,5.1306,2.0727,0.0089,0.0068,0.009,1,RTK Fix,50:11.0,50:11.0,50:11.0,50:11.0,,1,37,23,1.0625,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 07°26′13″, 73°02′49.65″
102,sh75,133132.2423,446245.0863,4.7668, 05°12′03.53375″, 06°28′35.88528″,4.7668,2.0727,0.0079,0.0057,0.0083,1,RTK Fix,50:47.0,50:47.0,50:47.0,50:47.0,,1,37,32,1.0445,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 06°38′09″, 91°33′24.98″
103,sh76,133133.4613,446239.4168,4.799, 05°12′03.57283″, 06°28′35.70112″,4.799,2.0727,0.0114,0.0116,0.017,1,RTK Fix,51:41.0,51:41.0,51:41.0,51:41.0,,1,37,32,1.1406,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 06°55′15″, 316°18′49.43″
104,sh77,133138.5243,446230.8702,5.6556, 05°12′03.73670″, 06°28′35.42317″,7.6556,2.0727,0.0074,0.0073,0.0095,1,RTK Fix,53:32.0,53:32.0,53:32.0,53:32.0,,2,37,24,1.0911,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 00°50′50″, 169°22′27.78″
105,sh78,133130.1395,446230.9668,5.3786, 05°12′03.46385″, 06°28′35.42718″,7.3786,2.0727,0.0059,0.0068,0.0094,1,RTK Fix,54:10.0,54:10.0,54:10.0,54:10.0,,2,37,23,1.149,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 03°07′13″, 11°59′13.98″
106,sh78,133130.1395,446230.9668,5.3786, 05°12′03.46385″, 06°28′35.42718″,7.3786,2.0727,0.0059,0.0068,0.0094,1,RTK Fix,54:10.0,54:10.0,54:10.0,54:10.0,,2,37,23,1.149,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 03°07′13″, 11°59′13.98″
107,sh79,133128.0501,446238.0879,4.7938, 05°12′03.39660″, 06°28′35.65855″,4.7938,2.0727,0.0059,0.0059,0.0083,1,RTK Fix,55:04.0,55:04.0,55:04.0,55:04.0,,2,37,32,1.1276,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 02°16′37″, 221°20′19.01″
108,sh80,133127.0687,446242.7298,4.8547, 05°12′03.36515″, 06°28′35.80932″,4.8547,2.0727,0.0064,0.0065,0.0087,1,RTK Fix,55:35.0,55:35.0,55:35.0,55:35.0,,1,37,21,1.0866,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 00°25′51″, 02°30′39.83″
109,sh81,133125.953,446247.7647,5.2556, 05°12′03.32936″, 06°28′35.97287″,5.2556,2.0727,0.007,0.0071,0.0085,1,RTK Fix,56:06.0,56:06.0,56:06.0,56:06.0,,2,37,33,1.0999,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 00°41′53″, 342°56′23.61″
110,sh82,133121.0635,446251.4523,6.2261, 05°12′03.17063″, 06°28′36.09308″,6.2261,2.0727,0.0103,0.0103,0.0131,1,RTK Fix,56:47.0,56:47.0,56:47.0,56:47.0,,1,37,31,1.0785,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 04°11′23″, 240°15′20.16″
111,sh83,133119.2881,446245.5101,5.8734, 05°12′03.11224″, 06°28′35.90038″,5.8734,2.0727,0.0053,0.0059,0.0082,1,RTK Fix,57:22.0,57:22.0,57:22.0,57:22.0,,2,37,32,1.0863,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 04°15′26″, 02°10′03.45″
112,sh84,133120.7471,446238.5633,5.8296, 05°12′03.15899″, 06°28′35.67473″,5.8296,2.0727,0.0094,0.0092,0.0157,1,RTK Fix,58:09.0,58:09.0,58:09.0,58:09.0,,3,37,33,1.0499,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 03°46′32″, 284°04′01.68″
113,sh85,133122.4759,446240.3063,5.5791, 05°12′03.21544″, 06°28′35.73113″,5.5791,2.0727,0.0065,0.0065,0.0087,1,RTK Fix,58:21.0,58:21.0,58:21.0,58:21.0,,1,37,27,1.1542,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 02°23′04″, 289°49′54.54″
114,sh86,133123.697,446237.4922,5.3664, 05°12′03.25488″, 06°28′35.63966″,5.3664,2.0727,0.007,0.0071,0.0086,1,RTK Fix,58:43.0,58:43.0,58:43.0,58:43.0,,3,36,31,1.2019,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 04°14′56″, 233°36′10.70″
115,sh87,133125.9374,446234.0854,5.8023, 05°12′03.32743″, 06°28′35.52884″,5.8023,2.0727,0.0064,0.0064,0.0086,1,RTK Fix,59:09.0,59:09.0,59:09.0,59:09.0,,1,37,31,1.1456,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 03°47′53″, 219°02′27.00″
116,sh88,133117.9782,446231.3562,5.9058, 05°12′03.06814″, 06°28′35.44108″,6.9058,2.0727,0.0067,0.0068,0.0089,1,RTK Fix,59:32.0,59:32.0,59:32.0,59:32.0,,2,37,29,1.0246,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 01°37′35″, 41°12′27.09″
117,sh89,133115.0872,446240.0008,5.4582, 05°12′02.97496″, 06°28′35.72198″,6.4582,2.0727,0.0098,0.0102,0.0105,1,RTK Fix,00:04.0,00:04.0,00:04.0,00:04.0,,2,37,24,1.0576,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 01°32′47″, 28°56′41.78″
118,sh90,133114.5657,446253.669,5.9487, 05°12′02.95941″, 06°28′36.16571″,6.9487,2.0727,0.0104,0.0104,0.0123,1,RTK Fix,00:32.0,00:32.0,00:32.0,00:32.0,,2,36,22,1.1281,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 01°05′24″, 242°06′36.00″
119,sh91,133150.1198,446284.6155,5.4716, 05°12′04.11965″, 06°28′37.16653″,6.4716,2.0727,0.0081,0.0081,0.0144,1,RTK Fix,01:42.0,01:42.0,01:42.0,01:42.0,,2,36,34,1.1088,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 02°17′45″, 127°39′41.67″
120,sh92,133167.3564,446305.6404,5.183, 05°12′04.68276″, 06°28′37.84721″,7.183,2.0727,0.0074,0.0074,0.009,1,RTK Fix,02:54.0,02:54.0,02:54.0,02:54.0,,2,36,30,1.1157,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 08°27′41″, 338°07′25.16″
121,sh93,133168.9783,446315.3022,5.2826, 05°12′04.73655″, 06°28′38.16066″,7.2826,2.0727,0.0067,0.0066,0.0084,1,RTK Fix,03:58.0,03:58.0,03:58.0,03:58.0,,2,36,33,1.1529,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 03°02′20″, 294°45′24.82″
122,sh94,133175.7773,446319.4216,5.6076, 05°12′04.95823″, 06°28′38.29367″,6.6076,2.0727,0.0074,0.0074,0.0089,1,RTK Fix,04:23.0,04:23.0,04:23.0,04:23.0,,3,36,29,1.1331,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 02°54′07″, 265°18′40.90″
123,sh95,133187.7093,446331.9722,5.9451, 05°12′05.34783″, 06°28′38.69982″,6.9451,2.0727,0.0059,0.0063,0.0085,1,RTK Fix,04:54.0,04:54.0,04:54.0,04:54.0,,2,36,33,1.1129,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 03°32′03″, 359°18′32.07″
124,sh96,133196.1753,446337.6051,5.9605, 05°12′05.62392″, 06°28′38.88178″,6.9605,2.0727,0.0083,0.0081,0.0145,1,RTK Fix,05:29.0,05:29.0,05:29.0,05:29.0,,1,36,33,1.1108,10,, 05°12′06.80984″, 06°28′40.54561″,10.7757,0, 03°49′56″, 141°43′24.15″
