id,Name,N,E,Z,Lat,Lon,H,AntH,σN,σE,σZ,Ave Times,Status,StartLocal time,EndLocal time,StartUTC,EndUTC,Desc,Latency,Sats,Shared Sats,PDOP,Elevation(°),VRS Name,Base Lat,Base Lon,Base H(Phase Center),Station,Tilt Angel,Tilt Azi
66,sh62,133161.5455,446256.6603,9.0784," 05°12′04.48855″"," 06°28′36.25792″",9.0784,1.6717,0.0060,0.0057,0.0085,1,RTK Fix,2026-03-16 16:40:27.0,2026-03-16 16:40:27.0,2026-03-16 15:40:27.0,2026-03-16 15:40:27.0,,1.0,41,32,1.1014,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 03°13′30″"," 246°36′01.32″"
67,sh63,133167.4359,446249.6979,9.3382," 05°12′04.67952″"," 06°28′36.03131″",9.3382,1.6717,0.0057,0.0055,0.0089,1,RTK Fix,2026-03-16 16:41:00.0,2026-03-16 16:41:00.0,2026-03-16 15:41:00.0,2026-03-16 15:41:00.0,,2.0,41,27,1.0440,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 06°25′25″"," 78°17′48.89″"
68,sh64,133157.2962,446246.1319,9.2672," 05°12′04.34917″"," 06°28′35.91661″",9.2672,1.6717,0.0059,0.0052,0.0087,1,RTK Fix,2026-03-16 16:41:23.0,2026-03-16 16:41:23.0,2026-03-16 15:41:23.0,2026-03-16 15:41:23.0,,3.0,42,27,1.0158,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 00°58′28″"," 247°28′49.95″"
69,sh65,133151.2539,446253.7787,8.8922," 05°12′04.15334″"," 06°28′36.16545″",8.8922,1.6717,0.0051,0.0051,0.0079,1,RTK Fix,2026-03-16 16:41:39.0,2026-03-16 16:41:39.0,2026-03-16 15:41:39.0,2026-03-16 15:41:39.0,,1.0,42,34,1.0519,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 06°17′04″"," 200°51′36.78″"
70,sh66,133145.0187,446261.5729,8.8105," 05°12′03.95124″"," 06°28′36.41910″",8.8105,1.6717,0.0059,0.0057,0.0085,1,RTK Fix,2026-03-16 16:41:50.0,2026-03-16 16:41:50.0,2026-03-16 15:41:50.0,2026-03-16 15:41:50.0,,2.0,42,35,1.0953,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 05°50′13″"," 202°12′48.16″"
71,sh67,133138.5030,446268.9429,8.7252," 05°12′03.73998″"," 06°28′36.65901″",8.7252,1.6717,0.0063,0.0061,0.0089,1,RTK Fix,2026-03-16 16:42:00.0,2026-03-16 16:42:00.0,2026-03-16 15:42:00.0,2026-03-16 15:42:00.0,,2.0,42,35,1.0946,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 02°50′09″"," 294°30′57.83″"
72,sh68,133130.7441,446277.2748,8.6705," 05°12′03.48835″"," 06°28′36.93027″",8.6705,1.6717,0.0059,0.0061,0.0091,1,RTK Fix,2026-03-16 16:42:16.0,2026-03-16 16:42:16.0,2026-03-16 15:42:16.0,2026-03-16 15:42:16.0,,2.0,42,36,1.0934,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 05°03′57″"," 183°34′58.44″"
73,sh69,133121.3419,446271.1487,8.5575," 05°12′03.18175″"," 06°28′36.73239″",8.5575,1.6717,0.0059,0.0052,0.0085,1,RTK Fix,2026-03-16 16:42:30.0,2026-03-16 16:42:30.0,2026-03-16 15:42:30.0,2026-03-16 15:42:30.0,,2.0,41,34,1.1279,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 05°02′27″"," 75°44′23.86″"
74,sh70,133128.0464,446264.2564,8.6616," 05°12′03.39921″"," 06°28′36.50797″",8.6616,1.6717,0.0059,0.0052,0.0085,1,RTK Fix,2026-03-16 16:42:46.0,2026-03-16 16:42:46.0,2026-03-16 15:42:46.0,2026-03-16 15:42:46.0,,2.0,41,35,1.0888,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 03°24′45″"," 273°32′34.92″"
75,sh71,133134.8480,446257.2721,8.8049," 05°12′03.61982″"," 06°28′36.28055″",8.8049,1.6717,0.0064,0.0061,0.0090,1,RTK Fix,2026-03-16 16:42:56.0,2026-03-16 16:42:56.0,2026-03-16 15:42:56.0,2026-03-16 15:42:56.0,,2.0,42,36,1.0819,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 04°09′07″"," 262°18′01.79″"
76,sh72,133141.4237,446250.3529,8.9267," 05°12′03.83309″"," 06°28′36.05527″",8.9267,1.6717,0.0055,0.0052,0.0084,1,RTK Fix,2026-03-16 16:43:07.0,2026-03-16 16:43:07.0,2026-03-16 15:43:07.0,2026-03-16 15:43:07.0,,1.0,42,35,1.0923,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 02°46′51″"," 232°47′33.92″"
77,sh73,133149.2783,446241.9325,9.2560," 05°12′04.08782″"," 06°28′35.78113″",9.2560,1.6717,0.0055,0.0051,0.0082,1,RTK Fix,2026-03-16 16:43:33.0,2026-03-16 16:43:33.0,2026-03-16 15:43:33.0,2026-03-16 15:43:33.0,,3.0,42,32,1.0333,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 02°05′51″"," 227°18′27.98″"
78,sh74,133140.9773,446236.8504,9.3010," 05°12′03.81715″"," 06°28′35.61703″",9.3010,1.6717,0.0065,0.0061,0.0091,1,RTK Fix,2026-03-16 16:43:53.0,2026-03-16 16:43:53.0,2026-03-16 15:43:53.0,2026-03-16 15:43:53.0,,3.0,42,32,1.0475,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 06°43′01″"," 115°23′57.54″"
79,sh75,133134.9821,446243.9961,8.9880," 05°12′03.62280″"," 06°28′35.84960″",8.9880,1.6717,0.0060,0.0061,0.0089,1,RTK Fix,2026-03-16 16:44:05.0,2026-03-16 16:44:05.0,2026-03-16 15:44:05.0,2026-03-16 15:44:05.0,,3.0,42,32,1.0913,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 05°16′57″"," 169°31′44.89″"
80,sh76,133128.7937,446250.6858,8.7964," 05°12′03.42211″"," 06°28′36.06739″",8.7964,1.6717,0.0059,0.0060,0.0089,1,RTK Fix,2026-03-16 16:44:15.0,2026-03-16 16:44:15.0,2026-03-16 15:44:15.0,2026-03-16 15:44:15.0,,3.0,42,34,1.0421,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 07°49′54″"," 184°46′26.83″"
81,sh77,133128.7853,446250.6861,8.8212," 05°12′03.42184″"," 06°28′36.06740″",8.8212,1.6717,0.0059,0.0061,0.0089,1,RTK Fix,2026-03-16 16:44:16.0,2026-03-16 16:44:16.0,2026-03-16 15:44:16.0,2026-03-16 15:44:16.0,,2.0,42,34,1.0420,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 06°49′38″"," 185°43′47.54″"
82,sh78,133121.9121,446257.5893,8.7518," 05°12′03.19889″"," 06°28′36.29220″",8.7518,1.6717,0.0058,0.0054,0.0086,1,RTK Fix,2026-03-16 16:44:27.0,2026-03-16 16:44:27.0,2026-03-16 15:44:27.0,2026-03-16 15:44:27.0,,1.0,42,34,1.0414,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 03°05′41″"," 187°11′47.84″"
83,sh79,133114.2416,446264.9717,8.6402," 05°12′02.95004″"," 06°28′36.53262″",8.6402,1.6717,0.0058,0.0056,0.0086,1,RTK Fix,2026-03-16 16:44:49.0,2026-03-16 16:44:49.0,2026-03-16 15:44:49.0,2026-03-16 15:44:49.0,,3.0,41,35,1.0944,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 07°16′59″"," 240°32′47.74″"
84,sh80,133114.3381,446271.1906,8.9077," 05°12′02.95383″"," 06°28′36.73448″",8.9077,1.6717,0.0054,0.0052,0.0085,1,RTK Fix,2026-03-16 16:44:59.0,2026-03-16 16:44:59.0,2026-03-16 15:44:59.0,2026-03-16 15:44:59.0,,1.0,41,36,1.0600,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 02°58′33″"," 269°05′40.82″"
85,sh81,133110.0668,446266.8971,8.7775," 05°12′02.81438″"," 06°28′36.59556″",8.7775,1.6717,0.0059,0.0057,0.0086,1,RTK Fix,2026-03-16 16:45:09.0,2026-03-16 16:45:09.0,2026-03-16 15:45:09.0,2026-03-16 15:45:09.0,,3.0,41,35,1.0582,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 04°15′36″"," 239°56′43.30″"
86,sh82,133105.5751,446256.6189,8.8717," 05°12′02.66714″"," 06°28′36.26239″",8.8717,1.6717,0.0094,0.0088,0.0155,1,RTK Fix,2026-03-16 16:45:33.0,2026-03-16 16:45:33.0,2026-03-16 15:45:33.0,2026-03-16 15:45:33.0,,3.0,41,36,1.0320,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 01°47′36″"," 317°22′12.97″"
87,sh83,133114.4320,446250.2830,8.6823," 05°12′02.95471″"," 06°28′36.05581″",8.6823,1.6717,0.0059,0.0057,0.0086,1,RTK Fix,2026-03-16 16:45:49.0,2026-03-16 16:45:49.0,2026-03-16 15:45:49.0,2026-03-16 15:45:49.0,,1.0,41,35,1.0431,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 03°49′26″"," 332°51′04.82″"
88,sh84,133121.8811,446242.9429,8.9106," 05°12′03.19635″"," 06°28′35.81678″",8.9106,1.6717,0.0063,0.0061,0.0091,1,RTK Fix,2026-03-16 16:46:06.0,2026-03-16 16:46:06.0,2026-03-16 15:46:06.0,2026-03-16 15:46:06.0,,2.0,40,34,1.0889,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 08°16′44″"," 250°38′13.45″"
89,sh85,133129.7659,446235.9985,9.2597," 05°12′03.45222″"," 06°28′35.59054″",9.2597,1.6717,0.0063,0.0061,0.0090,1,RTK Fix,2026-03-16 16:46:29.0,2026-03-16 16:46:29.0,2026-03-16 15:46:29.0,2026-03-16 15:46:29.0,,3.0,41,35,1.0857,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 04°31′14″"," 212°50′43.70″"
90,sh86,133132.7940,446232.1909,9.3234," 05°12′03.55036″"," 06°28′35.46664″",9.3234,1.6717,0.0059,0.0057,0.0086,1,RTK Fix,2026-03-16 16:46:41.0,2026-03-16 16:46:41.0,2026-03-16 15:46:41.0,2026-03-16 15:46:41.0,,1.0,41,34,1.0863,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 03°43′01″"," 166°10′41.51″"
91,sh87,133119.2839,446227.8865,9.3529," 05°12′03.11026″"," 06°28′35.32832″",9.3529,1.6717,0.0059,0.0054,0.0089,1,RTK Fix,2026-03-16 16:47:07.0,2026-03-16 16:47:07.0,2026-03-16 15:47:07.0,2026-03-16 15:47:07.0,,1.0,41,32,1.0511,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 04°16′22″"," 357°08′52.69″"
92,sh88,133112.7518,446232.6803,8.8103," 05°12′02.89819″"," 06°28′35.48460″",8.8103,1.6717,0.0059,0.0057,0.0086,1,RTK Fix,2026-03-16 16:47:29.0,2026-03-16 16:47:29.0,2026-03-16 15:47:29.0,2026-03-16 15:47:29.0,,1.0,39,33,1.0628,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 03°00′25″"," 12°00′11.53″"
93,sh89,133104.0751,446240.2569,8.7726," 05°12′02.61662″"," 06°28′35.73144″",8.7726,1.6717,0.0057,0.0054,0.0086,1,RTK Fix,2026-03-16 16:47:49.0,2026-03-16 16:47:49.0,2026-03-16 15:47:49.0,2026-03-16 15:47:49.0,,1.0,40,34,1.1008,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 01°52′01″"," 209°12′01.90″"
94,sh90,133105.5331,446248.1991,9.0469," 05°12′02.66490″"," 06°28′35.98909″",9.0469,1.6717,0.0060,0.0057,0.0086,1,RTK Fix,2026-03-16 16:48:01.0,2026-03-16 16:48:01.0,2026-03-16 15:48:01.0,2026-03-16 15:48:01.0,,1.0,40,33,1.0599,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 03°25′07″"," 226°35′44.18″"
95,sh91,133191.0341,446347.9745,8.8918," 05°12′05.45770″"," 06°28′39.21891″",8.8918,1.6717,0.0086,0.0082,0.0149,1,RTK Fix,2026-03-16 16:50:16.0,2026-03-16 16:50:16.0,2026-03-16 15:50:16.0,2026-03-16 15:50:16.0,,2.0,40,33,1.0701,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 02°47′48″"," 295°17′35.13″"
96,sh92,133198.3096,446350.5932,8.8797," 05°12′05.69473″"," 06°28′39.30315″",8.8797,1.6717,0.0091,0.0087,0.0151,1,RTK Fix,2026-03-16 16:51:46.0,2026-03-16 16:51:46.0,2026-03-16 15:51:46.0,2026-03-16 15:51:46.0,,2.0,39,34,1.0687,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 02°59′37″"," 263°24′06.86″"
97,sh93,133208.0458,446351.1459,9.1408," 05°12′06.01163″"," 06°28′39.32008″",9.1408,1.6717,0.0090,0.0082,0.0152,1,RTK Fix,2026-03-16 16:52:04.0,2026-03-16 16:52:04.0,2026-03-16 15:52:04.0,2026-03-16 15:52:04.0,,2.0,39,32,1.0632,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 03°05′22″"," 227°32′29.91″"
98,sh94,133197.1015,446353.4142,8.9053," 05°12′05.65571″"," 06°28′39.39485″",8.9053,1.6717,0.0092,0.0088,0.0153,1,RTK Fix,2026-03-16 16:52:29.0,2026-03-16 16:52:29.0,2026-03-16 15:52:29.0,2026-03-16 15:52:29.0,,1.0,40,34,1.0658,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 02°39′29″"," 319°13′03.50″"
99,sh95,133189.0783,446352.2552,8.9194," 05°12′05.39450″"," 06°28′39.35806″",8.9194,1.6717,0.0096,0.0090,0.0155,1,RTK Fix,2026-03-16 16:52:41.0,2026-03-16 16:52:41.0,2026-03-16 15:52:41.0,2026-03-16 15:52:41.0,,1.0,40,34,1.0649,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 03°07′24″"," 344°49′49.15″"
100,sh96,133185.9586,446362.5287,8.7553," 05°12′05.29404″"," 06°28′39.69186″",8.7553,1.6717,0.0051,0.0052,0.0082,1,RTK Fix,2026-03-16 16:52:57.0,2026-03-16 16:52:57.0,2026-03-16 15:52:57.0,2026-03-16 15:52:57.0,,1.0,40,33,1.0031,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 02°09′24″"," 05°29′24.03″"
101,sh97,133192.9445,446365.5751,8.9195," 05°12′05.52170″"," 06°28′39.79002″",8.9195,1.6717,0.0096,0.0089,0.0156,1,RTK Fix,2026-03-16 16:53:09.0,2026-03-16 16:53:09.0,2026-03-16 15:53:09.0,2026-03-16 15:53:09.0,,1.0,39,34,1.0509,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 03°47′06″"," 256°10′55.20″"
102,sh98,133190.5178,446376.1238,8.7460," 05°12′05.44383″"," 06°28′40.13268″",8.7460,1.6717,0.0055,0.0053,0.0083,1,RTK Fix,2026-03-16 16:53:24.0,2026-03-16 16:53:24.0,2026-03-16 15:53:24.0,2026-03-16 15:53:24.0,,2.0,39,34,1.0302,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 04°09′29″"," 234°16′06.66″"
103,sh99,133182.2757,446373.0931,8.8163," 05°12′05.17529″"," 06°28′40.03516″",8.8163,1.6717,0.0055,0.0053,0.0082,1,RTK Fix,2026-03-16 16:53:36.0,2026-03-16 16:53:36.0,2026-03-16 15:53:36.0,2026-03-16 15:53:36.0,,2.0,39,34,1.0489,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 04°35′56″"," 349°40′14.06″"
104,sh100,133177.8019,446382.9487,8.9834," 05°12′05.03073″"," 06°28′40.35554″",8.9834,1.6717,0.0093,0.0088,0.0156,1,RTK Fix,2026-03-16 16:53:52.0,2026-03-16 16:53:52.0,2026-03-16 15:53:52.0,2026-03-16 15:53:52.0,,2.0,39,34,0.9961,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 04°23′51″"," 319°32′44.32″"
105,sh101,133187.3114,446388.1971,8.8121," 05°12′05.34074″"," 06°28′40.52492″",8.8121,1.6717,0.0083,0.0079,0.0147,1,RTK Fix,2026-03-16 16:54:08.0,2026-03-16 16:54:08.0,2026-03-16 15:54:08.0,2026-03-16 15:54:08.0,,2.0,39,34,1.0465,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 03°09′19″"," 256°40′43.76″"
106,sh102,133192.3955,446390.5319,9.0064," 05°12′05.50643″"," 06°28′40.60017″",9.0064,1.6717,0.0096,0.0091,0.0156,1,RTK Fix,2026-03-16 16:54:17.0,2026-03-16 16:54:17.0,2026-03-16 15:54:17.0,2026-03-16 15:54:17.0,,1.0,39,33,1.0262,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 04°46′48″"," 248°47′59.97″"
107,sh103,133195.9178,446383.5578,8.9806," 05°12′05.62033″"," 06°28′40.37343″",8.9806,1.6717,0.0054,0.0053,0.0086,1,RTK Fix,2026-03-16 16:54:43.0,2026-03-16 16:54:43.0,2026-03-16 15:54:43.0,2026-03-16 15:54:43.0,,1.0,39,33,1.0194,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 01°53′58″"," 210°42′30.02″"
108,sh104,133187.9229,446400.2018,9.0567," 05°12′05.36189″"," 06°28′40.91453″",9.0567,1.6717,0.0098,0.0094,0.0163,1,RTK Fix,2026-03-16 16:55:12.0,2026-03-16 16:55:12.0,2026-03-16 15:55:12.0,2026-03-16 15:55:12.0,,2.0,39,34,1.0313,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 01°35′53″"," 195°54′24.32″"
109,sh105,133179.2963,446394.5469,9.0033," 05°12′05.08057″"," 06°28′40.73186″",9.0033,1.6717,0.0054,0.0052,0.0084,1,RTK Fix,2026-03-16 16:55:25.0,2026-03-16 16:55:25.0,2026-03-16 15:55:25.0,2026-03-16 15:55:25.0,,1.0,39,34,1.0596,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 02°49′36″"," 72°58′04.71″"
110,sh106,133172.8072,446389.6641,9.2240," 05°12′04.86889″"," 06°28′40.57404″",9.2240,1.6717,0.0096,0.0092,0.0156,1,RTK Fix,2026-03-16 16:55:52.0,2026-03-16 16:55:52.0,2026-03-16 15:55:52.0,2026-03-16 15:55:52.0,,2.0,39,34,1.0458,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 02°38′58″"," 48°28′02.06″"
111,sh107,133168.3443,446394.4268,9.2803," 05°12′04.72416″"," 06°28′40.72910″",9.2803,1.6717,0.0096,0.0089,0.0162,1,RTK Fix,2026-03-16 16:56:06.0,2026-03-16 16:56:06.0,2026-03-16 15:56:06.0,2026-03-16 15:56:06.0,,2.0,39,34,1.0437,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 02°15′22″"," 76°10′05.99″"
112,sh108,133177.8185,446398.0372,9.1201," 05°12′05.03285″"," 06°28′40.84531″",9.1201,1.6717,0.0099,0.0094,0.0165,1,RTK Fix,2026-03-16 16:56:32.0,2026-03-16 16:56:32.0,2026-03-16 15:56:32.0,2026-03-16 15:56:32.0,,2.0,39,34,1.0424,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 04°00′52″"," 85°26′27.47″"
113,sh109,133187.6106,446402.0642,9.2890," 05°12′05.35192″"," 06°28′40.97501″",9.2890,1.6717,0.0100,0.0097,0.0161,1,RTK Fix,2026-03-16 16:56:47.0,2026-03-16 16:56:47.0,2026-03-16 15:56:47.0,2026-03-16 15:56:47.0,,1.0,39,34,0.9859,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 03°40′11″"," 191°35′47.02″"
114,sh110,133186.4530,446405.2003,9.2392," 05°12′05.31458″"," 06°28′41.07693″",9.2392,1.6717,0.0093,0.0088,0.0156,1,RTK Fix,2026-03-16 16:56:59.0,2026-03-16 16:56:59.0,2026-03-16 15:56:59.0,2026-03-16 15:56:59.0,,1.0,39,34,1.0213,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 02°06′41″"," 149°55′21.06″"
115,sh111,133177.7775,446400.0865,9.1372," 05°12′05.03173″"," 06°28′40.91184″",9.1372,1.6717,0.0101,0.0096,0.0172,1,RTK Fix,2026-03-16 16:57:12.0,2026-03-16 16:57:12.0,2026-03-16 15:57:12.0,2026-03-16 15:57:12.0,,2.0,39,34,1.0287,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 01°38′32″"," 98°33′09.28″"
116,sh112,133167.6930,446394.9726,9.2027," 05°12′04.70302″"," 06°28′40.74689″",9.2027,1.6717,0.0057,0.0054,0.0085,1,RTK Fix,2026-03-16 16:57:24.0,2026-03-16 16:57:24.0,2026-03-16 15:57:24.0,2026-03-16 15:57:24.0,,2.0,39,34,1.0312,10,," 05°12′09.19564″"," 06°28′38.30364″",29.1046,0.0000," 03°08′52″"," 17°50′02.19″"
